statement,source,link,veracity
"""All the really great programs in American history, Social Security, was done without Republicans. Medicare was done without Republican support until the last vote where they realized they had to get on board.""",Howard Dean,/web/20180119180249/http://www.politifact.com/truth-o-meter/statements/2009/aug/28/howard-dean/dean-claims-social-security-and-medicare-were-pass/,0
"""Under the plan, for the first five years your employer not only has to keep the coverage, but you can't migrate to the public plan.""",Anthony Weiner,/web/20180119180249/http://www.politifact.com/truth-o-meter/statements/2009/aug/28/anthony-weiner/employers-dont-have-keep-coverage-under-health-ref/,0
"""It's costing every American who is insured $1,100 to pick up the cost of uncompensated care that goes on at the emergency room.""",Barbara  Boxer,/web/20180119180249/http://www.politifact.com/truth-o-meter/statements/2009/aug/28/barbara-boxer/boxer-claims-it-costs-1100-person-cover-uninsured/,0
"""President Obama . . . wants to mandate circumcision.""",Rush Limbaugh,/web/20180119180249/http://www.politifact.com/truth-o-meter/statements/2009/aug/27/rush-limbaugh/limbaugh-circumcision-obama-cdc/,0
"""Any government-run 'public' plan ... forces more employers to drop employee coverage due to rising costs and pay an additional 8% payroll tax for each worker.""",Ginny Brown-Waite,/web/20180119180249/http://www.politifact.com/truth-o-meter/statements/2009/aug/26/ginny-brown-waite/health-care-bill-does-not-force-employers-drop-c/,0
"Most of the stimulus money will be spent ""not this year, not next year, but in 2011.""",George Will,/web/20180119180249/http://www.politifact.com/truth-o-meter/statements/2009/aug/26/george-will/george-will-claims-stimulus-money-will-be-spent-sl/,0
"The Department of Veterans Affairs has ""a manual out there telling our veterans stuff like, 'Are you really of value to  your community?' You know, encouraging them to commit suicide.""",Michael Steele,/web/20180119180249/http://www.politifact.com/truth-o-meter/statements/2009/aug/25/michael-steele/rnc-chairman-michael-steele-says-va-has-manual-enc/,0
"""There's no rationing in any of these bills.""",Howard Dean,/web/20180119180249/http://www.politifact.com/truth-o-meter/statements/2009/aug/25/howard-dean/rationing-health-care-reform/,0
"The health bill's plan for comparative effectiveness research ""would be used by the government to ration care.""",John Boehner,/web/20180119180249/http://www.politifact.com/truth-o-meter/statements/2009/aug/25/john-boehner/boehner-says-study-effectiveness-medical-treatment/,0
"""If we went back to the obesity rates that existed back in the 1980s, the Medicare system over several years could save as much as a trillion dollars.""",Barack Obama,/web/20180119180249/http://www.politifact.com/truth-o-meter/statements/2009/aug/24/barack-obama/obama-says-lower-obesity-rates-would-save-medicare/,0
Birthers have obtained a copy of Obama's Kenyan birth certificate.,Orly Taitz,/web/20180119180249/http://www.politifact.com/truth-o-meter/statements/2009/aug/21/orly-taitz/alleged-obama-birth-certificate-kenya-hoax/,0
"""We spend twice as much per capita on health care as any other nation on Earth.""",Bernie Sanders,/web/20180119180249/http://www.politifact.com/truth-o-meter/statements/2009/aug/20/bernie-s/sanders-says-us-doubles-every-other-country-capita/,0
76 percent of Americans want a public health care option.,Progressive Change Campaign Committee,/web/20180119180249/http://www.politifact.com/truth-o-meter/statements/2009/aug/20/progressive-change-campaign-committee/groups-claim-overwhelming-support-public-option/,0
"""I'm 59. In either Canada or Great Britain, if I broke my hip, I couldn’t get it replaced.""",Roy Blunt,/web/20180119180249/http://www.politifact.com/truth-o-meter/statements/2009/aug/19/roy-blunt/59-gop-congressman-says-he-couldnt-get-hip/,0
"""Nearly 46 million Americans don't have health insurance coverage today.""",Barack Obama,/web/20180119180301/http://www.politifact.com/truth-o-meter/statements/2009/aug/18/barack-obama/number-those-without-health-insurance-about-46-mil/,1
"Pregnant women trying to buy health insurance on their own are barred from maternity coverage because they have a ""pre-existing condition.""",J. James Rohack,/web/20180119180301/http://www.politifact.com/truth-o-meter/statements/2009/aug/18/j-james-rohack/ama-president-says-pregnant-women-are-barred-buyin/,1
Preventive care does not save the government money.,David Brooks,/web/20180119180301/http://www.politifact.com/truth-o-meter/statements/2009/aug/17/david-brooks/brooks-claims-preventive-care-will-cost-government/,1
"Obama's plan for health care reform ""ends exorbitant out-of-pocket expenses, deductibles or co-pays.""",David Axelrod,/web/20180119180301/http://www.politifact.com/truth-o-meter/statements/2009/aug/14/david-axelrod/reform-plan-caps-out-pocket-expenses/,1
Health care reform will not affect veterans' benefits.,David Axelrod,/web/20180119180301/http://www.politifact.com/truth-o-meter/statements/2009/aug/14/david-axelrod/axelrod-gets-it-right-vet-benefits/,1
"A provision in the health care reform bill for end-of-life counseling for seniors is not ""entirely voluntary.""",Sarah Palin,/web/20180119180301/http://www.politifact.com/truth-o-meter/statements/2009/aug/13/sarah-palin/palin-claims-obama-misled-when-he-said-end-life-co/,0
"AARP is ""endorsing"" the health care reform bill.",Barack Obama,/web/20180119180301/http://www.politifact.com/truth-o-meter/statements/2009/aug/12/barack-obama/obama-goes-too-far-when-he-says-health-reform-bill/,0
"Ezekiel Emanuel, one of President Obama's key health care advisers, ""says medical care should be reserved for the nondisabled. So watch out if you're disabled.""",Michele Bachmann,/web/20180119180301/http://www.politifact.com/truth-o-meter/statements/2009/aug/12/michele-bachmann/bachmann-says-obama-health-adviser-thinks-health-c/,0
"""I have not said that I was a single-payer supporter.""",Barack Obama,/web/20180119180301/http://www.politifact.com/truth-o-meter/statements/2009/aug/12/barack-obama/obama-has-praised-single-payer-plans-past/,0
"The health care plan for members of Congress ""is no better than the janitor who cleans their offices.""",Barack Obama,/web/20180119180301/http://www.politifact.com/truth-o-meter/statements/2009/aug/11/barack-obama/obama-gets-right-federal-health-care-benefits/,1
"In every committee when the health care bill was considered, Democrats voted against an amendment that would require members of Congress and their staff to take the government-run public option as their health care plan.",Newt Gingrich,/web/20180119180301/http://www.politifact.com/truth-o-meter/statements/2009/aug/10/newt-gingrich/most-democrats-are-opposed-giving-their-health-car/,1
"Seniors and the disabled ""will have to stand in front of Obama's 'death panel' so his bureaucrats can decide, based on a subjective judgment of their 'level of productivity in society,' whether they are worthy of health care.""",Sarah Palin,/web/20180119180301/http://www.politifact.com/truth-o-meter/statements/2009/aug/10/sarah-palin/sarah-palin-barack-obama-death-panel/,0
"The Democrat-backed health care reform plan ""will require (Americans) to subsidize abortion with their hard-earned tax dollars.""",John Boehner,/web/20180119180301/http://www.politifact.com/truth-o-meter/statements/2009/aug/07/john-boehner/boehner-says-democrats-health-care-plan-would-lead/,0
"Page 992 of the health care bill will ""establish school-based 'health' clinics. Your children will be indoctrinated and your grandchildren may be aborted!""",Liberty Counsel,/web/20180119180301/http://www.politifact.com/truth-o-meter/statements/2009/aug/07/liberty-counsel/school-health-clinics-would-not-provide-abortions/,0
"During the 2005 fight over Social Security, ""there were noisy demonstrations — but they were outside the events,"" and opponents were ""not disruptive — crowds booed lines they didn’t like, but that was about it.""",Paul Krugman,/web/20180119180301/http://www.politifact.com/truth-o-meter/statements/2009/aug/07/paul-krugman/paul-krugman-claims-protests-2005-werent-raucous-h/,0
Health care reform legislation is “likely to mandate free ‘sex change’ surgeries.”,Bloggers,/web/20180119180301/http://www.politifact.com/truth-o-meter/statements/2009/aug/07/blog-posting/conservative-news-release-says-health-care-bill-li/,0
"The health care reform plan would set limits similar to the ""socialized"" system in Britain, where people are allowed to die if their treatment would cost more than $22,000.",Club for Growth,/web/20180119180303/http://www.politifact.com/truth-o-meter/statements/2009/aug/06/club-growth/club-growths-health-care-ad-campaign-misleading/,0
"A loophole ""still exists which allows members of Congress and high-powered executive branch appointees to exploit 'insider' knowledge of the financial industry in order to turn personal profit.""",Public Citizen,/web/20180119180303/http://www.politifact.com/truth-o-meter/statements/2009/aug/06/public-citizen/public-citizen-gets-it-right-about-insider-trading/,1
"Stimulus tax cuts ""began showing up in paychecks of 4.8 million Indiana households about three months ago.""",Barack Obama,/web/20180119180303/http://www.politifact.com/truth-o-meter/statements/2009/aug/05/barack-obama/obama-flubs-number-households-indiana-during-speec/,0
"""The John McCain Twitter account has more than 1.1 million followers. The official White House Twitter account has only about 830,000.""",John King,/web/20180119180303/http://www.politifact.com/truth-o-meter/statements/2009/aug/04/john-king/cnns-king-doesnt-provide-full-count-obama-twitter-/,1
"If you log into the government's Cash for Clunkers Web site (cars.gov) from your home computer, the government can ""seize all of your personal and private"" information, and track your computer activity.",Kimberly Guilfoyle,/web/20180119180303/http://www.politifact.com/truth-o-meter/statements/2009/aug/03/kimberly-guilfoyle/glenn-beck-claims-governments-cash-clunkers-web-si/,0
"President Barack Obama suggested on national TV that the Democratic health care bill ""will have government decide"" that a healthy, 100-year-old woman in need of a pacemaker ""should take a pain pill"" instead.",Dan Lungren,/web/20180119180303/http://www.politifact.com/truth-o-meter/statements/2009/aug/03/dan-lungren/lungren-says-obama-would-have-government-require-c/,0
"""The Congressional Budget Office most recently came out and analyzed the current (health care) plan and said that it was not only deficit-neutral, but also that over 10 years it would create a $6 billion surplus.""",Russ Carnahan,/web/20180119180303/http://www.politifact.com/truth-o-meter/statements/2009/aug/03/russ-carnahan/carnahan-misquotes-cbo-about-cost-health-care-refo/,0
Forty-five percent of Americans went without needed care because of costs in 2007.,Bill Pascrell,/web/20180119180303/http://www.politifact.com/truth-o-meter/statements/2009/jul/30/bill-pascrell/pascrell-says-45-percent-americans-went-without-ne/,1
"""All non-US citizens, illegal or not, will be provided with free health care services.""",Chain email,/web/20180119180303/http://www.politifact.com/truth-o-meter/statements/2009/jul/30/chain-email/no-free-health-care-illegal-immigrants-health-bill/,0
"""All private healthcare plans must conform to government rules to participate in a Healthcare Exchange.""",Chain email,/web/20180119180303/http://www.politifact.com/truth-o-meter/statements/2009/jul/30/chain-email/health-care-exchange-governments-way-regulating-in/,1
"In the health care bill, ""The 'Health Choices Commissioner' will decide health benefits for you. You will have no choice. None.""",Chain email,/web/20180119180303/http://www.politifact.com/truth-o-meter/statements/2009/jul/30/chain-email/health-choices-commissioner-does-not-decide-your-h/,0
"John Holdren, director of the White House Office of Science and Technology Policy, ""has proposed forcing abortions and putting sterilants in the drinking water to control population.""",Glenn Beck,/web/20180119180303/http://www.politifact.com/truth-o-meter/statements/2009/jul/29/glenn-beck/glenn-beck-claims-science-czar-john-holdren-propos/,0
"""The Senate voted this week to allow illegal aliens access to Social Security benefits.""",Chain email,/web/20180119180303/http://www.politifact.com/truth-o-meter/statements/2009/jul/29/chain-email/claims-senate-voted-give-undocumented-workers-soci/,0
"""Four percent of American citizens are black males, but they are 35 percent of murder victims.""",Bill Bennett,/web/20180119180303/http://www.politifact.com/truth-o-meter/statements/2009/jul/28/bill-bennett/black-men-are-4-percent-americans-35-percent-murde/,1
"White House spokesman Robert Gibbs ""lied"" when he said President Obama's birth certificate is posted on the Internet.",WorldNetDaily,/web/20180119180303/http://www.politifact.com/truth-o-meter/statements/2009/jul/28/worldnetdaily/birthers-claim-gibbs-lied-when-he-said-obamas-birt/,0
"""Doctors, nurses, hospitals, even the pharmaceutical industry, (and) AARP"" say that health reform ""makes sense to do.""",Barack Obama,/web/20180119180303/http://www.politifact.com/truth-o-meter/statements/2009/jul/27/barack-obama/obama-says-there-widespread-support-health-care-re/,1
"""14,000 Americans . . . lose their health insurance every single day.""",Barack Obama,/web/20180119180320/http://www.politifact.com/truth-o-meter/statements/2009/jul/24/barack-obama/obama-claims-14000-lose-health-insurance-every-day/,1
"The health care reform bill ""would make it mandatory — absolutely require — that every five years people in Medicare have a required counseling session that will tell them how to end their life sooner.""",Betsy McCaughey,/web/20180119180320/http://www.politifact.com/truth-o-meter/statements/2009/jul/23/betsy-mccaughey/mccaughey-claims-end-life-counseling-will-be-requi/,0
"Health insurance companies are ""making record profits, right now.""",Barack Obama,/web/20180119180320/http://www.politifact.com/truth-o-meter/statements/2009/jul/23/barack-obama/health-insurance-company-turned-profit-not-rec/,0
There were more job losses per month in the last three months under President Bush than in the past three months under President Obama.,Steny Hoyer,/web/20180119180320/http://www.politifact.com/truth-o-meter/statements/2009/jul/23/steny-hoyer/rep-steny-hoyer-claims-there-were-more-job-losses-/,1
The health care reform bill -- on Page 16 -- outlaws private insurance.,Investor's Business Daily,/web/20180119180320/http://www.politifact.com/truth-o-meter/statements/2009/jul/22/ibdeditorialscom/private-health-insurance-page-16-house-bill/,0
"""Job losses are so certain under this new cap-and-tax plan that it includes a provision accommodating newly unemployed workers from the resulting dried-up energy sector, to the tune of $4.2 billion over eight years. So much for creating jobs.""",Sarah Palin,/web/20180119180320/http://www.politifact.com/truth-o-meter/statements/2009/jul/16/sarah-palin/palin-claims-cap-and-trade-bill-includes-42-billio/,1
"""Only about 6.8 percent of the (stimulus) money has actually been spent.""",Jon Kyl,/web/20180119180320/http://www.politifact.com/truth-o-meter/statements/2009/jul/15/jon-kyl/sen-jon-kyl-says-only-68-percent-stimulus-has-been/,1
"""Across the country, $174 billion of the Recovery Act have been committed in its first 130 days.""",Joe Biden,/web/20180119180320/http://www.politifact.com/truth-o-meter/statements/2009/jul/15/joe-biden/vice-president-biden-correct-174-billion-stimulus-/,1
Rep. Adam Putnam was silent when Rush Limbaugh called Sonia Sotomayor a racist.,Presente.org,/web/20180119180320/http://www.politifact.com/truth-o-meter/statements/2009/jul/14/presente/rush-limbaugh-sonia-sotomayor-adam-putnam/,0
"The Obama administration offered ""$900 million to Hamas, a recognized terrorist organization, to rebuild Gaza.""",Republican National Committee,/web/20180119180320/http://www.politifact.com/truth-o-meter/statements/2009/jul/14/republican-national-committee-republican/RNC-poll-Hamas-Gaza/,0
"""Now, there was a time when someone like Scalia and Ginsburg got 95-plus votes.""",Lindsey Graham,/web/20180119180320/http://www.politifact.com/truth-o-meter/statements/2009/jul/13/lindsey-graham/supreme-court-nominees-got-senate-votes-big-margin/,1
"""Obama's Justice-designate Sotomayor threw out (the New Haven firefighters') lawsuit in a sneaky, unsigned opinion -- the judicial equivalent of 'talk to the hand.'""",Ann Coulter,/web/20180119180320/http://www.politifact.com/truth-o-meter/statements/2009/jul/10/ann-coulter/ann-coulter-wrong-about-sotomayor-unsigned-opinion/,0
"On the day the House voted on the climate change bill, ""there was not even a copy of the bill in the well of the House, which is standard. It wasn't even written.""",Rush Limbaugh,/web/20180119180323/http://www.politifact.com/truth-o-meter/statements/2009/jul/09/rush-limbaugh/limbaugh-claims-climate-bill-wasnt-written-when-it/,0
"""We were promised. The president said we would keep unemployment under 8.5 percent (if the stimulus passed).""",Eric Cantor,/web/20180119180323/http://www.politifact.com/truth-o-meter/statements/2009/jul/09/eric-cantor/Cantor-and-other-republicans-say-obama-promised-s/,0
"""We import more oil today than ever before.""",Barack Obama,/web/20180119180323/http://www.politifact.com/truth-o-meter/statements/2009/jul/08/barack-obama/obamas-wrong-oil-imports/,0
"""In North Carolina, they used stimulus money to hire one new state worker. His job, apply for more stimulus funds from the taxpayers by the way of the federal government.""",John Boehner,/web/20180119180323/http://www.politifact.com/truth-o-meter/statements/2009/jul/07/john-boehner/boehner-claims-city-uses-stimulus-money-hire-someo/,0
"""In Wisconsin, the stimulus paid for a bridge to a bar called Rusty's Backwater Saloon. They've got great burgers, but no new jobs.""",John Boehner,/web/20180119180323/http://www.politifact.com/truth-o-meter/statements/2009/jul/07/john-boehner/boehner-ad-says-stimulus-paid-bridge-rustys/,0
"""Californians consume 40 percent less energy per person than the national average""",Barack Obama,/web/20180119180323/http://www.politifact.com/truth-o-meter/statements/2009/jul/07/barack-obama/obama-says-californians-use-40-percent-less-energy/,1
"Mitch McConnell opposed ""legislation to create and protect Kentucky jobs . . . help for the unemployed. . .  health care for Kentucky's children,"" and ""fair pay for women.""",Democratic National Committee,/web/20180119180323/http://www.politifact.com/truth-o-meter/statements/2009/jul/06/democratic-national-committee/mitch-mcconnell-dnc-ad-distorted/,0
"""The ACLU has filed a suit to have all military cross-shaped headstones removed.""",Chain email,/web/20180119180323/http://www.politifact.com/truth-o-meter/statements/2009/jul/02/chain-email/no-aclu-lawsuit-over-cross-shaped-headstones/,0
"The Free Flow of Information Act of 2009 ""would guarantee Barack Obama will never be held accountable for producing forged birth documents.""",Chain email,/web/20180119180323/http://www.politifact.com/truth-o-meter/statements/2009/jul/01/chain-email/e-mail-claims-free-flow-information-act-would-prot/,0
"During a town hall meeting on health care, ""ABC didn't even allow ads that opposed the president's health care plan to be aired.""",Lamar Smith,/web/20180119180323/http://www.politifact.com/truth-o-meter/statements/2009/jun/30/lamar-smith/abc-broadcast-networks-controversial-issue-ads/,1
"Every year tobacco kills more Americans than did World War II — more than AIDS, cocaine, heroin, alcohol, vehicular accidents, homicide and suicide combined.",George Will,/web/20180119180323/http://www.politifact.com/truth-o-meter/statements/2009/jun/29/george-will/claims-smoking-kills-more-people-annually-other-da/,1
"ACORN will be a paid partner with the Census Bureau and ""they will be in charge of going door-to-door and collecting data from the American public.""",Michele Bachmann,/web/20180119180323/http://www.politifact.com/truth-o-meter/statements/2009/jun/26/michele-bachmann/michele-bachmann-claims-acorn-getting-money-work-c/,0
"Says the Constitution only requires her to tell the census ""how many people are in our home.""",Michele Bachmann,/web/20180119180323/http://www.politifact.com/truth-o-meter/statements/2009/jun/25/michele-bachmann/michelle-bachmann-claims-constitution-only-require/,0
"""Medicare and Medicaid are the single biggest drivers of the federal deficit and the federal debt by a huge margin.""",Barack Obama,/web/20180119180323/http://www.politifact.com/truth-o-meter/statements/2009/jun/25/barack-obama/obama-says-medicare-and-medicaid-are-largest-defic/,1
"Says the Congressional Budget Office estimates a cap-and-trade program would cost the average family the equivalent of ""a postage stamp a day.""",Edward  Markey,/web/20180119180323/http://www.politifact.com/truth-o-meter/statements/2009/jun/25/edward-markey/claims-cbo-predicts-cap-and-trade-will-cost-about-/,1
"""Yes, this would be the same congressman (Rep. Pete Hoekstra) who last year Tweeted the whereabouts of a top-secret mission to Iraq.""",Keith Olbermann,/web/20180119180323/http://www.politifact.com/truth-o-meter/statements/2009/jun/24/keith-olbermann/olbermann-says-rep-hoekstra-tweeted-whereabouts-to/,0
"Even high estimates for an early draft of the health care plan are ""less than the $1.8 trillion cost of the Bush tax cuts.""",Paul Krugman,/web/20180119180323/http://www.politifact.com/truth-o-meter/statements/2009/jun/24/paul-krugman/bush-tax-cuts-health-care-probably/,1
"The war spending bill ""actually spends more money on the International Monetary Fund than on the war.""",Lynn Westmoreland,/web/20180119180323/http://www.politifact.com/truth-o-meter/statements/2009/jun/23/lynn-westmoreland/claims-war-spending-bill-does-more-imf-wars/,0
"Under the ""Cash for Clunkers"" program, ""all we've got to do is ... go to a local junkyard, all you've got to do is tow it to your house. And you're going to get $4,500.""",Sean Hannity,/web/20180119180323/http://www.politifact.com/truth-o-meter/statements/2009/jun/22/sean-hannity/hannity-claims-loophole-cash-clunkers-program-woul/,0
"Says President Obama was wrong ""about Muslims' historical contributions to mankind, such as algebra (actually that was the ancient Babylonians), the compass (that was the Chinese), pens (the Chinese again) and medical discoveries.""",Ann Coulter,/web/20180119180324/http://www.politifact.com/truth-o-meter/statements/2009/jun/19/ann-coulter/ann-coulter-criticizes-obama-muslim-history/,0
"""Why do we have automatic citizenship upon birth? We're the only country in the world that has it.""",Glenn Beck,/web/20180119180324/http://www.politifact.com/truth-o-meter/statements/2009/jun/19/glenn-beck/glenn-beck-claims-us-only-country-automatic-citize/,0
"""Some 500 detainees were released from Guantanamo during the Bush administration.""",Steny Hoyer,/web/20180119180324/http://www.politifact.com/truth-o-meter/statements/2009/jun/18/steny-hoyer/hoyer-correct-500-guantanamo-detainees-were-releas/,1
"""A new poll shows 62 percent support the president's plan to reform health care. That means ... letting you choose between keeping the private insurance you have and a public health insurance plan.""",Americans United for Change,/web/20180119180324/http://www.politifact.com/truth-o-meter/statements/2009/jun/16/americans-united-change/62-percent-support-health-not-barack-obamas/,0
"Oil money from federal leases ""can only be used to clean up the mess and damages from drilling.""",Bill Nelson,/web/20180119180324/http://www.politifact.com/truth-o-meter/statements/2009/jun/15/bill-nelson/sen-bill-nelson-says-offshore-drilling-wont-pay-fl/,1
"In Texas, ""the No. 1 name for new male babies — many of whom will vote one day — is Jose.""",Mike Murphy,/web/20180119180324/http://www.politifact.com/truth-o-meter/statements/2009/jun/15/mike-murphy/jose-no-1-baby-name-texas-social-security-administ/,1
"""Obama has more czars than the Romanovs.""",John McCain,/web/20180119180324/http://www.politifact.com/truth-o-meter/statements/2009/jun/12/john-mccain/McCain-says-Obama-has-more-czars-than-Romanovs/,1
"Under a public health care option, 120 million Americans will ""lose what they now get from private companies and be forced onto the government-run rolls as businesses decide it is more cost-effective for them to drop coverage.""",Karl Rove,/web/20180119180324/http://www.politifact.com/truth-o-meter/statements/2009/jun/12/karl-rove/roves-op-ed-distorts-health-study/,0
"Palin said stimulus money for weatherization required ""universal energy building codes for Alaska, kind of a one-size-fits-all building code that isn't going to work up there in Alaska.""",Sarah Palin,/web/20180119180324/http://www.politifact.com/truth-o-meter/statements/2009/jun/11/sarah-palin/palin-veto-stimulus-energy-efficiency-building-cod/,0
"Contends that President Obama ""literally said (if) his cap-and-trade proposals were to pass, that utility rates, his words now, would, 'necessarily skyrocket.'""",Mike Pence,/web/20180119180324/http://www.politifact.com/truth-o-meter/statements/2009/jun/11/mike-pence/pence-claims-obama-said-energy-costs-will-skyrocke/,1
"""In the first round of repayments""  from financial institutions that received TARP money, ""the government has actually turned a profit.""",Barack Obama,/web/20180119180324/http://www.politifact.com/truth-o-meter/statements/2009/jun/10/barack-obama/obama-says-government-has-so-far-turned-profit-mon/,1
"Inside the stimulus package ""is anti-Christian legislation that will stop churches from using public schools for meeting on Sundays, as well as Boy Scouts and student Bible study groups.""",Newt Gingrich,/web/20180119180324/http://www.politifact.com/truth-o-meter/statements/2009/jun/08/newt-gingrich/stimulus-bill-wont-change-status-sunday-school/,0
"Says Vice President Joe Biden ""admits that the American people are being scammed"" with the economic stimulus package.",John Boehner,/web/20180119180324/http://www.politifact.com/truth-o-meter/statements/2009/jun/08/john-boehner/boehner-claims-biden-said-stimulus-scamming-americ/,0
"Says he didn't call Dr. George Tiller a baby killer, as liberal groups charge, but was merely reporting what ""some prolifers branded him.""",Bill O'Reilly,/web/20180119180324/http://www.politifact.com/truth-o-meter/statements/2009/jun/05/bill-oreilly/bill-oreilly-called-george-tiller-baby-killer/,0
"""If you actually took the number of Muslims [sic] Americans, we'd be one of the largest Muslim countries in the world.""",Barack Obama,/web/20180119180324/http://www.politifact.com/truth-o-meter/statements/2009/jun/04/barack-obama/obama-claims-america-one-largest-muslim-countries/,0
"There are billions of barrels of oil beneath our oceans and in Alaska, and there is ample oil shale in the Rocky Mountain West, but Democrats ""say all this American energy is off limits.""",John Barrasso,/web/20180119180324/http://www.politifact.com/truth-o-meter/statements/2009/jun/04/john-barrasso/sen-john-barrasso-claims-democrats-against-drillin/,0
"""President Obama will now own 60 percent of GM, and his union buddies will own almost 20 percent.""",Michael Steele,/web/20180119180324/http://www.politifact.com/truth-o-meter/statements/2009/jun/01/michael-steele/rnc-chairman-michael-steele-claims-government-will/,1
"In the 100 days since its passage, the economic stimulus has ""saved or created nearly 150,000 jobs.""",Barack Obama,/web/20180119180327/http://www.politifact.com/truth-o-meter/statements/2009/may/29/barack-obama/150000-jobs-created-or-saved-maybe/,0
"""The nuclear test conducted in our nation this time is the Earth's 2,054th nuclear test. The five permanent members of the U.N. Security Council have conducted 99.99 percent of the total nuclear tests.""",North Korean foreign ministry,/web/20180119180327/http://www.politifact.com/truth-o-meter/statements/2009/may/29/north-korea/north-korea-contends-five-permanent-members-un-sec/,1
"Sotomayor ""ruled against the white firefighter — Ricci and other white firefighters — just on the basis that she thought women and minorities should be given a preference because of their skin color and because of the history of discrimination in the past. The law was totally disregarded.""",Rush Limbaugh,/web/20180119180327/http://www.politifact.com/truth-o-meter/statements/2009/may/28/rush-limbaugh/rush-limbaugh-says-sotomayor-disregarded-law-rule-/,0
"""President Obama's own director of national intelligence, Admiral Blair, put it this way: 'High-value information came from interrogations in which those methods were used and provided a deeper understanding of the al-Qaida organization that was attacking this country.'""",Dick Cheney,/web/20180119180327/http://www.politifact.com/truth-o-meter/statements/2009/may/22/dick-cheney/dick-cheney-claims-blair-said-high-value-informati/,1
"""You've heard endlessly about waterboarding. It happened to three terrorists.""",Dick Cheney,/web/20180119180327/http://www.politifact.com/truth-o-meter/statements/2009/may/21/dick-cheney/dick-cheney-says-only-three-terror-suspects-were-e/,1
"""Nobody has ever escaped from one of our federal 'supermax' prisons.""",Barack Obama,/web/20180119180327/http://www.politifact.com/truth-o-meter/statements/2009/may/21/barack-obama/obama-correct-no-inmate-has-ever-escaped-supermax-/,1
"ACORN ""could get up to $8.5 billion more tax dollars despite being under investigation for voter registration fraud in a dozen states.""",Michele Bachmann,/web/20180119180327/http://www.politifact.com/truth-o-meter/statements/2009/may/21/michele-bachmann/bachmann-claims-acorn-has-access-85-billion-federa/,0
"""The reality is, we are holding some of the most dangerous terrorists in the world right now in our federal prisons, including the mastermind of the 1993 World Trade Center bombing, the 'shoe bomber,' the 'Unabomber,' and many others.""",Richard Durbin,/web/20180119180327/http://www.politifact.com/truth-o-meter/statements/2009/may/21/richard-durbin/durbin-correct-convicted-terrorists-are-federal-pr/,1
"A public option for health care would end private insurance ""because the private insurance people will not be able to compete with a government option.""",Mitch McConnell,/web/20180119180327/http://www.politifact.com/truth-o-meter/statements/2009/may/19/mitch-mcconnell/some-private-health-insurance-can-surviv/,0
"The Democrats propose ""a government-controlled health care plan that will deprive roughly 120 million Americans of their current health care coverage.""",Mike Pence,/web/20180119180327/http://www.politifact.com/truth-o-meter/statements/2009/may/19/mike-pence/120-million-deprived-health-care-not-correct/,0
"""Democrats have failed to answer the most basic question of how they want to pay for the more than $1 trillion of health care spending.""",Roy Blunt,/web/20180119180327/http://www.politifact.com/truth-o-meter/statements/2009/may/19/roy-blunt/democrats-still-pondering-how-pay-healthcare/,1
"""Our government has now 'spent, lent, or committed' $12.8 trillion in its attempt to blunt the recession.""",Mark Sanford,/web/20180119180327/http://www.politifact.com/truth-o-meter/statements/2009/may/15/mark-sanford/gov-sanford-cites-bloomberg-statistic-us-has-spent/,1
"The federal Hate Crimes Prevention Act bill would create ""special protection for pedophiles.""",Steve King,/web/20180119180327/http://www.politifact.com/truth-o-meter/statements/2009/may/14/steve-king/rep-steve-king-claims-federal-hate-crime-law-would/,0
"Democrats in Congress ""had control since  January of 2007. They haven't passed a law making waterboarding illegal. They  haven't gone into any of these things and changed law.""",Newt Gingrich,/web/20180119180330/http://www.politifact.com/truth-o-meter/statements/2009/may/13/newt-gingrich/gingrich-wrong-democrats-and-waterboarding/,0
"""The president of the United States ... agrees with me"" that marriage should be between a man and a woman.",Miss California USA,/web/20180119180330/http://www.politifact.com/truth-o-meter/statements/2009/may/12/miss-california-usa/miss-usa-runner-carrie-prejeans-comments-same-sex-/,1
Senators who have accepted millions in campaign contributions from the financial industry voted against allowing bankruptcy judges to modify home mortgages.,MoveOn.org,/web/20180119180330/http://www.politifact.com/truth-o-meter/statements/2009/may/12/moveon/moveon-targets-senators-who-opposed-new-bankruptcy/,1
"""We were not, I repeat, were not told that waterboarding or any of these other enhanced interrogation methods were used.""",Nancy  Pelosi,/web/20180119180330/http://www.politifact.com/truth-o-meter/statements/2009/may/12/nancy-pelosi/cia-documents-claim-speaker-pelosi-was-told-about-/,0
"The economic stimulus bill created a council that's ""modeled after the national board that controls Britain’s health system.""",Conservatives for Patients' Rights,/web/20180119180330/http://www.politifact.com/truth-o-meter/statements/2009/may/11/conservatives-patients-rights/health-board-stimulus-bill-not-meant-imitate-brita/,0
"Obama used $20 million in federal money ""to emmigrate (sic) Hamas Refugees to the USA.""",Chain email,/web/20180119180330/http://www.politifact.com/truth-o-meter/statements/2009/may/08/chain-email/money-humanitarian-aid-not-emmigration-assistance/,0
"The Republican Party has ""21 percent party ID and shrinking.""",Democratic National Committee,/web/20180119180330/http://www.politifact.com/truth-o-meter/statements/2009/may/06/democratic-national-committee/republican-party-identification-shrinking/,1
